Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Tanzania", "TZA", "Unemployment with basic education, male (% of male labor force with basic education)", "SL.UEM.BASC.MA.ZS", "", "6.46999979019165", "", "", "", "", "6.46999979019165", "", "", "", "", "2.25999999046326", "", "2.14000010490417", "3.8199999332428", "", "", "", "", ""
"Tanzania", "TZA", "Unemployment with basic education, female (% of female labor force with basic education)", "SL.UEM.BASC.FE.ZS", "", "8.71000003814697", "", "", "", "", "13.3100004196167", "", "", "", "", "4.32000017166138", "", "4.44999980926514", "6.46000003814697", "", "", "", "", ""
"Tanzania", "TZA", "Unemployment with advanced education (% of total labor force with advanced education)", "SL.UEM.ADVN.ZS", "", "2.39000010490417", "", "", "", "", "5.01999998092651", "", "", "", "", "4.01999998092651", "", "5.01999998092651", "5", "", "", "", "", ""
"Tanzania", "TZA", "Unemployment with advanced education, male (% of male labor force with advanced education)", "SL.UEM.ADVN.MA.ZS", "", "2.78999996185303", "", "", "", "", "1.67999994754791", "", "", "", "", "4.01000022888184", "", "3.60999989509583", "3.65000009536743", "", "", "", "", ""
"Tanzania", "TZA", "Unemployment with advanced education, female (% of female labor force with advanced education)", "SL.UEM.ADVN.FE.ZS", "", "", "", "", "", "", "14.3500003814697", "", "", "", "", "4.05000019073486", "", "7.90999984741211", "8.46000003814697", "", "", "", "", ""
"Tanzania", "TZA", "Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.ZS", "5.5", "5.37", "5.61", "5.81", "5.95", "6.05", "6.06", "5.49", "5.02", "4.87", "5.78", "6.75", "6.21", "5.69", "3.71", "3.68", "3.65", "3.59", "3.53", "3.48"
"Tanzania", "TZA", "Unemployment, youth total (% of total labor force ages 15-24) (national estimate)", "SL.UEM.1524.NE.ZS", "", "5.47", "", "", "", "", "6.47", "", "", "", "", "6.92", "0.439999997615814", "5.75", "3.89", "", "", "", "", ""
"Tanzania", "TZA", "Unemployment, youth male (% of male labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.MA.ZS", "5.69", "5.65", "5.67", "5.59", "5.39", "5.17", "4.85", "4.73", "4.71", "4.86", "5.33", "5.69", "5.16", "4.58", "2.99", "3", "2.97", "2.92", "2.86", "2.83"
"Tanzania", "TZA", "Unemployment, youth male (% of male labor force ages 15-24) (national estimate)", "SL.UEM.1524.MA.NE.ZS", "", "5.78", "", "", "", "", "5.42", "", "", "", "", "5.81", "0.490000009536743", "4.51", "3.14", "", "", "", "", ""
"Tanzania", "TZA", "Unemployment, youth female (% of female labor force ages 15-24) (modeled ILO estimate)", "SL.UEM.1524.FE.ZS", "5.3", "5.08", "5.56", "6.03", "6.51", "6.95", "7.29", "6.26", "5.34", "4.87", "6.25", "7.85", "7.31", "6.88", "4.49", "4.42", "4.38", "4.31", "4.26", "4.19"
"Tanzania", "TZA", "Unemployment, youth female (% of female labor force ages 15-24) (national estimate)", "SL.UEM.1524.FE.NE.ZS", "", "5.17", "", "", "", "", "7.39", "", "", "", "", "7.97", "0.389999985694885", "7.2", "4.63", "", "", "", "", ""
"Tanzania", "TZA", "Labor force, total", "SL.TLF.TOTL.IN", "16130288", "16563194", "17083856", "17622059", "18184275", "18766994", "19327214", "19777377", "20241231", "20710630", "21182241", "21661064", "22147431", "22640286", "23136098", "23876862", "24657528", "25466488", "26301713", "27172946"
"Tanzania", "TZA", "Labor force, female (% of total labor force)", "SL.TLF.TOTL.FE.ZS", "49.3237752481543", "49.3249852655231", "49.4734561096745", "49.6017746847857", "49.7184792904859", "49.8226141064467", "49.9124240048255", "49.7435580056951", "49.5658638548219", "49.3725782363936", "49.1600251361506", "48.9516904617428", "48.7186753172411", "48.4634999752212", "48.1752238428451", "48.1918980810795", "48.2068518790691", "48.2133735912074", "48.2353944018779", "48.2501970894139"
"Tanzania", "TZA", "Part time employment, total (% of total employment)", "SL.TLF.PART.ZS", "", "38.0499992370605", "", "", "", "", "35.7599983215332", "", "", "", "", "", "", "6.86999988555908", "38.0900001525879", "", "", "", "", ""
"Tanzania", "TZA", "Part time employment, male (% of total male employment)", "SL.TLF.PART.MA.ZS", "", "32.1599998474121", "", "", "", "", "31.2199993133545", "", "", "", "", "", "", "7.51999998092651", "31.0200004577637", "", "", "", "", ""
"Tanzania", "TZA", "Part time employment, female (% of total female employment)", "SL.TLF.PART.FE.ZS", "", "43.7299995422363", "", "", "", "", "40.0999984741211", "", "", "", "", "", "", "6.19999980926514", "45.3600006103516", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with intermediate education (% of total working-age population with intermediate education)", "SL.TLF.INTM.ZS", "", "91.6100006103516", "", "", "", "", "88.4899978637695", "", "", "", "", "86.370002746582", "", "65.7300033569336", "80.9000015258789", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with intermediate education, male (% of male working-age population with intermediate education)", "SL.TLF.INTM.MA.ZS", "", "93.8099975585938", "", "", "", "", "91.7399978637695", "", "", "", "", "85.7699966430664", "", "66.7699966430664", "81.8000030517578", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with intermediate education, female (% of female working-age population with intermediate education)", "SL.TLF.INTM.FE.ZS", "", "83.4400024414063", "", "", "", "", "81.2099990844727", "", "", "", "", "87.25", "", "64.4100036621094", "79.6800003051758", "", "", "", "", ""
"Tanzania", "TZA", "Labor force participation rate, total (% of total population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.ZS", "87.18", "87.14", "87.47", "87.78", "88.08", "88.35", "88.6", "88.18", "87.71", "87.2", "86.65", "86.05", "85.39", "84.67", "83.87", "83.84", "83.76", "83.67", "83.55", "83.42"
"Tanzania", "TZA", "Labor force participation rate, total (% of total population ages 15+) (national estimate)", "SL.TLF.CACT.NE.ZS", "", "86.44", "", "", "", "", "88.35", "", "", "", "", "82.03", "83.2699966430664", "78.02", "83.97", "", "", "", "", ""
"Tanzania", "TZA", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "89.83", "89.79", "89.86", "89.92", "89.98", "90.04", "90.09", "89.89", "89.68", "89.45", "89.2", "88.94", "88.66", "88.35", "88", "87.93", "87.79", "87.63", "87.44", "87.22"
"Tanzania", "TZA", "Labor force participation rate, male (% of male population ages 15+) (national estimate)", "SL.TLF.CACT.MA.NE.ZS", "", "88.65", "", "", "", "", "89.67", "", "", "", "", "83.29", "86.7600021362305", "82.46", "88.12", "", "", "", "", ""
"Tanzania", "TZA", "Ratio of female to male labor force participation rate (%) (modeled ILO estimate)", "SL.TLF.CACT.FM.ZS", "94.1778915729712", "94.1975721127074", "94.7807700868017", "95.3180604982206", "95.8324072016004", "96.3016437139049", "96.7476967476968", "96.2398487039715", "95.6735057983943", "95.0475125768586", "94.3497757847533", "93.5799415336182", "92.7137378750282", "91.771363893605", "90.7272727272727", "90.810872284772", "90.9329080760907", "91.053292251512", "91.2053979871912", "91.3666590231598"
"Tanzania", "TZA", "Ratio of female to male labor force participation rate (%) (national estimate)", "SL.TLF.CACT.FM.NE.ZS", "", "95.2171460800902", "", "", "", "", "97.1896955503513", "", "", "", "", "97.1064953775963", "", "89.6919718651467", "90.9328188833409", "", "", "", "", ""
"Tanzania", "TZA", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "84.6", "84.58", "85.17", "85.71", "86.23", "86.71", "87.16", "86.51", "85.8", "85.02", "84.16", "83.23", "82.2", "81.08", "79.84", "79.85", "79.83", "79.79", "79.75", "79.69"
"Tanzania", "TZA", "Labor force participation rate, female (% of female population ages 15+) (national estimate)", "SL.TLF.CACT.FE.NE.ZS", "", "84.41", "", "", "", "", "87.15", "", "", "", "", "80.88", "80.0599975585938", "73.96", "80.13", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with basic education (% of total working-age population with basic education)", "SL.TLF.BASC.ZS", "", "72.7600021362305", "", "", "", "", "76.4800033569336", "", "", "", "", "82.2099990844727", "", "79.0100021362305", "68", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with basic education, male (% of male working-age population with basic education)", "SL.TLF.BASC.MA.ZS", "", "76.8600006103516", "", "", "", "", "80.4700012207031", "", "", "", "", "83.4599990844727", "", "83.6100006103516", "71.2300033569336", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with basic education, female (% of female working-age population with basic education)", "SL.TLF.BASC.FE.ZS", "", "66.6500015258789", "", "", "", "", "71.0400009155273", "", "", "", "", "81.0100021362305", "", "74.3399963378906", "64.1399993896484", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with advanced education (% of total working-age population with advanced education)", "SL.TLF.ADVN.ZS", "", "100", "", "", "", "", "96.3600006103516", "", "", "", "", "79.4400024414063", "", "65.75", "94.3300018310547", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with advanced education, male (% of male working-age population with advanced education)", "SL.TLF.ADVN.MA.ZS", "", "100", "", "", "", "", "95.120002746582", "", "", "", "", "82.6999969482422", "", "67.3499984741211", "97.1399993896484", "", "", "", "", ""
"Tanzania", "TZA", "Labor force with advanced education, female (% of female working-age population with advanced education)", "SL.TLF.ADVN.FE.ZS", "", "100", "", "", "", "", "100", "", "", "", "", "73.1500015258789", "", "62.6800003051758", "87.8499984741211", "", "", "", "", ""
"Tanzania", "TZA", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "88.39", "88.37", "88.67", "88.94", "89.2", "89.43", "89.65", "89.23", "88.77", "88.26", "87.71", "87.11", "86.46", "85.74", "84.94", "84.91", "84.84", "84.75", "84.65", "84.52"
"Tanzania", "TZA", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "90.33", "90.29", "90.4", "90.49", "90.58", "90.66", "90.74", "90.54", "90.33", "90.09", "89.85", "89.59", "89.31", "89.01", "88.66", "88.6", "88.48", "88.33", "88.16", "87.95"
"Tanzania", "TZA", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "86.49", "86.48", "86.97", "87.43", "87.84", "88.23", "88.59", "87.94", "87.23", "86.45", "85.59", "84.66", "83.63", "82.5", "81.25", "81.25", "81.24", "81.2", "81.16", "81.1"
"Tanzania", "TZA", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "79.19", "79.13", "79.32", "79.5", "79.66", "79.81", "79.95", "79.27", "78.54", "77.75", "76.89", "75.95", "74.94", "73.83", "72.61", "72.45", "72.17", "71.85", "71.47", "71.04"
"Tanzania", "TZA", "Labor force participation rate for ages 15-24, total (%) (national estimate)", "SL.TLF.ACTI.1524.NE.ZS", "", "77.96", "", "", "", "", "79.64", "", "", "", "", "66.19", "71.8899993896484", "64.81", "72.37", "", "", "", "", ""
"Tanzania", "TZA", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "80.22", "80.14", "80.24", "80.33", "80.42", "80.51", "80.59", "80.04", "79.44", "78.81", "78.14", "77.43", "76.67", "75.84", "74.93", "74.75", "74.42", "74.03", "73.58", "73.08"
"Tanzania", "TZA", "Labor force participation rate for ages 15-24, male (%) (national estimate)", "SL.TLF.ACTI.1524.MA.NE.ZS", "", "78.35", "", "", "", "", "79.28", "", "", "", "", "65.94", "74.0800018310547", "69.96", "74.42", "", "", "", "", ""
"Tanzania", "TZA", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "78.16", "78.1", "78.39", "78.65", "78.89", "79.1", "79.3", "78.51", "77.63", "76.68", "75.63", "74.47", "73.2", "71.81", "70.27", "70.14", "69.91", "69.64", "69.33", "68.98"
"Tanzania", "TZA", "Labor force participation rate for ages 15-24, female (%) (national estimate)", "SL.TLF.ACTI.1524.FE.NE.ZS", "", "77.59", "", "", "", "", "79.96", "", "", "", "", "66.43", "69.8399963378906", "59.71", "70.42", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "40.3521593213", "", "", "", "", "31.1", "", "", "", "", "29.4", "", "", "34.73484", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "39.9755321185", "", "", "", "", "28.2", "", "", "", "", "26.4451356039287", "", "", "29.21715", "", "", "", "", ""
"Tanzania", "TZA", "Average working hours of children, working only, ages 7-14 (hours per week)", "SL.TLF.0714.WK.TM", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "31.64403", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "42.698349773", "", "", "", "", "", "", "", "", "", "29.2005777322647", "", "", "30.66073", "", "", "", "", ""
"Tanzania", "TZA", "Average working hours of children, working only, male, ages 7-14 (hours per week)", "SL.TLF.0714.WK.MA.TM", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "32.86476", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "37.0670062601", "", "", "", "", "", "", "", "", "", "23.587318872494", "", "", "27.63264", "", "", "", "", ""
"Tanzania", "TZA", "Average working hours of children, working only, female, ages 7-14 (hours per week)", "SL.TLF.0714.WK.FE.TM", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "30.16287", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "60.0244678815", "", "", "", "", "71.8", "", "", "", "", "73.5548643960713", "", "", "70.78284", "", "", "", "", ""
"Tanzania", "TZA", "Average working hours of children, study and work, ages 7-14 (hours per week)", "SL.TLF.0714.SW.TM", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "14.17376", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "57.301650227", "", "", "", "", "", "", "", "", "", "70.7994222677353", "", "", "69.33927", "", "", "", "", ""
"Tanzania", "TZA", "Average working hours of children, study and work, male, ages 7-14 (hours per week)", "SL.TLF.0714.SW.MA.TM", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "14.59925", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "62.9329937399", "", "", "", "", "", "", "", "", "", "76.412681127506", "", "", "72.36736", "", "", "", "", ""
"Tanzania", "TZA", "Average working hours of children, study and work, female, ages 7-14 (hours per week)", "SL.TLF.0714.SW.FE.TM", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "13.72715", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "41.4733688044", "", "", "", "", "35", "", "", "", "", "30.8", "", "", "35.26557", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "39.2195644612", "", "", "", "", "27.1", "", "", "", "", "28.1", "", "", "34.17038", "", "", "", "", ""
"Tanzania", "TZA", "Employment in services (% of total employment) (modeled ILO estimate)", "SL.SRV.EMPL.ZS", "14.1800003051758", "14.75", "16.0799999237061", "17.4699993133545", "18.9899997711182", "20.6200008392334", "22.3299999237061", "22.7000007629395", "23.0400009155273", "23.3899993896484", "23.8099994659424", "24.3099994659424", "24.6800003051758", "25.1900005340576", "25.7000007629395", "26.2299995422363", "26.7999992370605", "27.3899993896484", "27.8999996185303", "28.4400005340576"
"Tanzania", "TZA", "Employment in services, male (% of male employment) (modeled ILO estimate)", "SL.SRV.EMPL.MA.ZS", "15.2600002288818", "15.7399997711182", "17.1700000762939", "18.6399993896484", "20.2099990844727", "21.9599990844727", "23.7399997711182", "24.1100006103516", "24.2399997711182", "24.3500003814697", "24.6100006103516", "24.9300003051758", "24.9699993133545", "25.1900005340576", "25.3999996185303", "25.5799999237061", "25.8700008392334", "26.1200008392334", "26.4500007629395", "26.8099994659424"
"Tanzania", "TZA", "Employment in services, female (% of female employment) (modeled ILO estimate)", "SL.SRV.EMPL.FE.ZS", "13.0699996948242", "13.7399997711182", "14.960000038147", "16.2700004577637", "17.75", "19.2299995422363", "20.8700008392334", "21.25", "21.8099994659424", "22.3899993896484", "22.9699993133545", "23.6399993896484", "24.3600006103516", "25.1800003051758", "26.0200004577637", "26.9300003051758", "27.8099994659424", "28.7600002288818", "29.4699993133545", "30.2199993133545"
"Tanzania", "TZA", "Child employment in services (% of economically active children ages 7-14)", "SL.SRV.0714.ZS", "", "21.3104882639", "", "", "", "", "13.97", "", "", "", "", "", "", "", "4.76", "", "", "", "", ""
"Tanzania", "TZA", "Child employment in services, male (% of male economically active children ages 7-14)", "SL.SRV.0714.MA.ZS", "", "16.2909263105", "", "", "", "", "10.11", "", "", "", "", "", "", "", "3.18", "", "", "", "", ""
"Tanzania", "TZA", "Child employment in services, female (% of female economically active children ages 7-14)", "SL.SRV.0714.FE.ZS", "", "26.6724065381", "", "", "", "", "19.01", "", "", "", "", "", "", "", "6.49", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, self-employed (% of children in employment, ages 7-14)", "SL.SLF.0714.ZS", "", "", "", "", "", "", "56.3", "", "", "", "", "7.31", "", "", "2.15", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, self-employed, male (% of male children in employment, ages 7-14)", "SL.SLF.0714.MA.ZS", "", "", "", "", "", "", "54.32", "", "", "", "", "9.5", "", "", "1.82", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, self-employed, female (% of female children in employment, ages 7-14)", "SL.SLF.0714.FE.ZS", "", "", "", "", "", "", "58.88", "", "", "", "", "5.05", "", "", "2.52", "", "", "", "", ""
"Tanzania", "TZA", "Child employment in manufacturing (% of economically active children ages 7-14)", "SL.MNF.0714.ZS", "", "0.1536474757", "", "", "", "", "0.69", "", "", "", "", "", "", "", "0.29", "", "", "", "", ""
"Tanzania", "TZA", "Child employment in manufacturing, male (% of male economically active children ages 7-14)", "SL.MNF.0714.MA.ZS", "", "0.1074156415", "", "", "", "", "0.8", "", "", "", "", "", "", "", "0.14", "", "", "", "", ""
"Tanzania", "TZA", "Child employment in manufacturing, female (% of female economically active children ages 7-14)", "SL.MNF.0714.FE.ZS", "", "0.2030325255", "", "", "", "", "0.54", "", "", "", "", "", "", "", "0.46", "", "", "", "", ""
"Tanzania", "TZA", "Employment in industry (% of total employment) (modeled ILO estimate)", "SL.IND.EMPL.ZS", "2.82999992370605", "2.96000003814697", "3.3199999332428", "3.75999999046326", "4.26000022888184", "4.84000015258789", "5.48999977111816", "5.55999994277954", "5.63000011444092", "5.71999979019165", "5.80999994277954", "5.92000007629395", "6.01999998092651", "6.13000011444092", "6.25", "6.28999996185303", "6.34000015258789", "6.38000011444092", "6.42999982833862", "6.46999979019165"
"Tanzania", "TZA", "Employment in industry, male (% of male employment) (modeled ILO estimate)", "SL.IND.EMPL.MA.ZS", "4.3899998664856", "4.55000019073486", "5.05999994277954", "5.6399998664856", "6.30000019073486", "7.07000017166138", "7.90999984741211", "8.06999969482422", "8.19999980926514", "8.32999992370605", "8.47000026702881", "8.64999961853027", "8.77999973297119", "8.94999980926514", "9.14999961853027", "9.25", "9.35000038146973", "9.43000030517578", "9.52000045776367", "9.59000015258789"
"Tanzania", "TZA", "Employment in industry, female (% of female employment) (modeled ILO estimate)", "SL.IND.EMPL.FE.ZS", "1.22000002861023", "1.32000005245209", "1.54999995231628", "1.82000005245209", "2.16000008583069", "2.53999996185303", "3.00999999046326", "2.98000001907349", "3", "3.01999998092651", "3.01999998092651", "3.02999997138977", "3.05999994277954", "3.07999992370605", "3.09999990463257", "3.07999992370605", "3.0699999332428", "3.07999992370605", "3.07999992370605", "3.07999992370605"
"Tanzania", "TZA", "GDP per person employed (constant 2017 PPP $)", "SL.GDP.PCAP.EM.KD", "2934.63676705716", "3028.61028486421", "3148.30046935621", "3258.88943157842", "3397.51905297462", "3539.43874730205", "3660.99350609242", "3805.26469807706", "3916.77877816211", "4025.1252717342", "4205.47862275816", "4450.84414263651", "4535.95147919046", "4725.03672521873", "4894.39823843629", "5033.53608132114", "5207.72421007793", "5381.94674893058", "5492.25910782919", "5622.84454817364"
"Tanzania", "TZA", "Contributing family workers, total (% of total employment) (modeled ILO estimate)", "SL.FAM.WORK.ZS", "48.4599990844727", "47.8400001525879", "46.2700004577637", "44.8800010681152", "44.3899993896484", "43.6300010681152", "42.310001373291", "42.0099983215332", "41.060001373291", "41.9000015258789", "40", "37.4500007629395", "37.2400016784668", "36.2099990844727", "35.5", "35.1599998474121", "34.1800003051758", "33.3300018310547", "31.5599994659424", "30.6599998474121"
"Tanzania", "TZA", "Contributing family workers, male (% of male employment) (modeled ILO estimate)", "SL.FAM.WORK.MA.ZS", "41.6500015258789", "40.8699989318848", "39.4799995422363", "38.2799987792969", "37.7599983215332", "37.0999984741211", "36.060001373291", "35.7099990844727", "34.9199981689453", "35.3300018310547", "33.9000015258789", "32.0499992370605", "28.5699996948242", "24.7700004577637", "21.3999996185303", "21.0699996948242", "20.3999996185303", "19.8299999237061", "18.7199993133545", "18.1399993896484"
"Tanzania", "TZA", "Contributing family workers, female (% of female employment) (modeled ILO estimate)", "SL.FAM.WORK.FE.ZS", "55.4599990844727", "55", "53.2400016784668", "51.6599998474121", "51.2000007629395", "50.3400001525879", "48.75", "48.4799995422363", "47.3499984741211", "48.6699981689453", "46.3699989318848", "43.1800003051758", "46.5200004577637", "48.5800018310547", "50.8400001525879", "50.4900016784668", "49.1599998474121", "47.9900016784668", "45.4900016784668", "44.25"
"Tanzania", "TZA", "Children in employment, unpaid family workers (% of children in employment, ages 7-14)", "SL.FAM.0714.ZS", "", "", "", "", "", "", "42.78", "", "", "", "", "91.79", "", "", "96.23", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, unpaid family workers, male (% of male children in employment, ages 7-14)", "SL.FAM.0714.MA.ZS", "", "", "", "", "", "", "44.88", "", "", "", "", "90.1", "", "", "96.3", "", "", "", "", ""
"Tanzania", "TZA", "Children in employment, unpaid family workers, female (% of female children in employment, ages 7-14)", "SL.FAM.0714.FE.ZS", "", "", "", "", "", "", "40.05", "", "", "", "", "93.54", "", "", "96.16", "", "", "", "", ""
"Tanzania", "TZA", "Wage and salaried workers, total (% of total employment) (modeled ILO estimate)", "SL.EMP.WORK.ZS", "7.71000003814697", "7.90999984741211", "8.35999965667725", "8.85999965667725", "9.21000003814697", "9.64000034332275", "10.1899995803833", "10.5299997329712", "10.9799995422363", "10.9700002670288", "11.6899995803833", "12.6800003051758", "12.7600002288818", "13.1400003433228", "13.3999996185303", "13.7600002288818", "14.3400001525879", "14.9099998474121", "15.7399997711182", "16.3199996948242"
"Tanzania", "TZA", "Wage and salaried workers, male (% of male employment) (modeled ILO estimate)", "SL.EMP.WORK.MA.ZS", "11.3699998855591", "11.6800003051758", "12.3000001907349", "12.9899997711182", "13.4899997711182", "14.0500001907349", "14.7200002670288", "15.210000038147", "15.6800003051758", "15.7700004577637", "16.4599990844727", "17.4799995422363", "17.3299999237061", "17.3500003814697", "17.25", "17.6299991607666", "18.1000003814697", "18.5499992370605", "19.2800006866455", "19.7000007629395"
"Tanzania", "TZA", "Wage and salaried workers, female (% of female employment) (modeled ILO estimate)", "SL.EMP.WORK.FE.ZS", "3.96000003814697", "4.03999996185303", "4.32000017166138", "4.61999988555908", "4.82000017166138", "5.1100001335144", "5.53000020980835", "5.71999979019165", "6.1399998664856", "6.03000020980835", "6.69000005722046", "7.57000017166138", "7.86999988555908", "8.57999992370605", "9.21000003814697", "9.5600004196167", "10.2600002288818", "10.9399995803833", "11.9099998474121", "12.6499996185303"
"Tanzania", "TZA", "Vulnerable employment, total (% of total employment) (modeled ILO estimate)", "SL.EMP.VULN.ZS", "90.5900001525879", "90.3800010681152", "89.9599990844727", "89.5", "89.1800003051757", "88.7600021362304", "88.2000007629394", "87.8999977111816", "87.3900032043457", "87.4099998474121", "86.6199989318848", "85.6000022888184", "85.2700004577637", "84.5699996948243", "83.9500007629395", "83.560001373291", "82.9200019836426", "82.3000030517578", "81.4899997711182", "80.8800010681152"
"Tanzania", "TZA", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "86.0300025939941", "85.7099990844727", "85.1300010681152", "84.5200004577637", "84.0699996948242", "83.5399971008301", "82.8600006103515", "82.4199981689454", "81.8499984741211", "81.8000030517578", "81", "79.9500007629394", "79.810001373291", "79.4000015258789", "79.1000003814698", "78.7000007629394", "78.1499996185303", "77.6400012969971", "76.9899997711182", "76.5200004577636"
"Tanzania", "TZA", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "95.2700004577637", "95.1800003051758", "94.9099998474121", "94.6199989318848", "94.4300003051758", "94.1300010681152", "93.7000007629395", "93.5200004577636", "93.0699996948242", "93.1999969482422", "92.4899978637696", "91.5800018310547", "91.1100006103516", "90.1500015258789", "89.2200012207031", "88.8600006103516", "88.0999984741211", "87.3600006103516", "86.3900032043457", "85.5999984741211"
"Tanzania", "TZA", "Employment to population ratio, 15+, total (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.ZS", "84.49", "84.53", "84.75", "84.97", "85.2", "85.43", "85.68", "85.6", "85.42", "85.02", "84.07", "83.06", "82.66", "82.19", "82.09", "82.08", "82.02", "81.97", "81.89", "81.78"
"Tanzania", "TZA", "Employment to population ratio, 15+, total (%) (national estimate)", "SL.EMP.TOTL.SP.NE.ZS", "", "83.85", "", "", "", "", "85.43", "", "", "", "", "79.18", "83.0299987792969", "75.73", "82.18", "", "", "", "", ""
"Tanzania", "TZA", "Employment to population ratio, 15+, male (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.MA.ZS", "87.09", "87.07", "87.23", "87.42", "87.68", "87.92", "88.17", "88.01", "87.77", "87.44", "86.99", "86.59", "86.53", "86.49", "86.61", "86.54", "86.43", "86.3", "86.16", "85.95"
"Tanzania", "TZA", "Employment to population ratio, 15+, male (%) (national estimate)", "SL.EMP.TOTL.SP.MA.NE.ZS", "", "85.97", "", "", "", "", "87.78", "", "", "", "", "81.11", "86.5100021362305", "80.73", "86.74", "", "", "", "", ""
"Tanzania", "TZA", "Employment to population ratio, 15+, female (%) (modeled ILO estimate)", "SL.EMP.TOTL.SP.FE.ZS", "81.97", "82.08", "82.35", "82.59", "82.8", "83.01", "83.26", "83.27", "83.13", "82.67", "81.22", "79.62", "78.89", "77.99", "77.67", "77.72", "77.72", "77.73", "77.72", "77.7"
"Tanzania", "TZA", "Employment to population ratio, 15+, female (%) (national estimate)", "SL.EMP.TOTL.SP.FE.NE.ZS", "", "81.9", "", "", "", "", "83.3", "", "", "", "", "77.41", "79.8300018310547", "71.16", "77.97", "", "", "", "", ""
"Tanzania", "TZA", "Female share of employment in senior and middle management (%)", "SL.EMP.SMGT.FE.ZS", "", "11.7200002670288", "", "", "", "", "", "", "", "", "", "", "", "", "17.3400001525879", "", "", "", "", ""
