Country Name, Country Code, Indicator Name, Indicator Code, 2000, 2001, 2002, 2003, 2004, 2005, 2006, 2007, 2008, 2009, 2010, 2011, 2012, 2013, 2014, 2015, 2016, 2017, 2018, 2019
"Congo, Dem. Rep.", "COD", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "2.26", "2.25", "2.26", "2.28", "2.24", "2.2", "2.31", "2.41", "2.56", "2.95", "3.22", "3.38", "3.61", "3.63", "3.62", "3.56", "3.47", "3.38", "3.3", "3.24"
"Congo, Dem. Rep.", "COD", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "72.65", "72.82", "72.87", "72.86", "72.82", "72.77", "72", "71.21", "70.4", "69.57", "68.73", "67.88", "66.99", "66.96", "66.85", "66.74", "66.74", "66.65", "66.45", "66.24"
"Congo, Dem. Rep.", "COD", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "70.57", "70.57", "70.54", "70.52", "70.49", "70.46", "69.21", "67.92", "66.61", "65.28", "63.92", "62.54", "61.13", "61.11", "61.08", "61.06", "61.04", "61.03", "61.01", "60.99"
"Congo, Dem. Rep.", "COD", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "72.12", "72.2", "72.21", "72.19", "72.16", "72.12", "71.1", "70.06", "68.99", "67.9", "66.79", "65.66", "64.5", "64.48", "64.42", "64.36", "64.35", "64.29", "64.18", "64.07"
"Congo, Dem. Rep.", "COD", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "72.76", "72.92", "72.97", "72.96", "72.93", "72.88", "72.1", "71.3", "70.48", "69.64", "68.79", "67.92", "67.03", "67", "66.91", "66.81", "66.8", "66.71", "66.52", "66.31"
"Congo, Dem. Rep.", "COD", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "71.5", "71.49", "71.47", "71.44", "71.41", "71.38", "70.12", "68.84", "67.52", "66.18", "64.82", "63.43", "62.02", "61.99", "61.96", "61.94", "61.92", "61.9", "61.87", "61.86"
"Congo, Dem. Rep.", "COD", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "44.77", "44.95", "45.08", "45.18", "45.24", "45.27", "43.87", "42.49", "41.13", "39.79", "38.48", "37.21", "35.97", "36.04", "36.04", "35.96", "35.94", "35.81", "35.59", "35.32"
"Congo, Dem. Rep.", "COD", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "39.74", "39.97", "40.13", "40.24", "40.32", "40.36", "39.22", "38.1", "36.99", "35.92", "34.88", "33.87", "32.89", "32.98", "32.98", "32.88", "32.86", "32.7", "32.43", "32.09"
"Congo, Dem. Rep.", "COD", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "49.82", "49.95", "50.05", "50.13", "50.18", "50.2", "48.55", "46.91", "45.28", "43.68", "42.11", "40.57", "39.06", "39.12", "39.12", "39.06", "39.03", "38.93", "38.77", "38.57"
"Congo, Dem. Rep.", "COD", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "39.8", "", "", "", "", "", "", "30.5", "", "", "20.5", "", "", "", "41.3914285397468", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "35.7", "", "", "", "", "", "", "28.7", "", "", "20.7185837789945", "", "", "", "10.5205549637723", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "29.6", "", "", "", "", "", "", "", "", "", "16.8873967155369", "", "", "", "7.38833626702842", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "41.5", "", "", "", "", "", "", "", "", "", "24.1724468785916", "", "", "", "13.3096415932436", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "64.3", "", "", "", "", "", "", "71.3", "", "", "79.2814162210055", "", "", "", "89.4794450362276", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "70.4", "", "", "", "", "", "", "", "", "", "83.1126032844631", "", "", "", "92.6116637329716", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "58.5", "", "", "", "", "", "", "", "", "", "75.8275531214084", "", "", "", "86.6903584067564", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "39.9", "", "", "", "", "", "", "29.5", "", "", "19.5", "", "", "", "39.1563205839221", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "39.8", "", "", "", "", "", "", "31.5", "", "", "21.4", "", "", "", "43.6084959730716", "", "", "", "", ""
"Congo, Dem. Rep.", "COD", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "83.7199974060059", "82.6300020217896", "82.1600027084351", "82.4400024414063", "81.4900026321411", "81.0199975967408", "80.3000001907349", "79.1399965286255", "77.3999967575073", "76.4300003051758", "74.1300020217896", "72.3499989509583", "70.8100018501282", "69.6999988555908", "68.5499987602234", "68.0799994468689", "67.9899983406067", "67.579999923706", "66.7300014495849", "66.8999991416931"
"Congo, Dem. Rep.", "COD", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "96.25", "95.6700019836425", "95.5200004577637", "95.8300018310547", "95.3499984741211", "95.2300033569336", "95.1100006103516", "94.7599983215332", "93.9900016784668", "93.7299995422363", "92.3899993896484", "91.5", "90.7600002288818", "89.9799995422363", "89.060001373291", "88.939998626709", "89.0800018310547", "88.560001373291", "87.8099994659424", "88.25"
"Congo, Dem. Rep.", "COD", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.3", "0.2", "0.2"
"Congo, Dem. Rep.", "COD", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "1.3", "1.2", "1.1", "1.1", "1", "0.9", "0.9", "0.9", "0.8", "0.8", "0.7", "0.7", "0.7", "0.7", "0.6", "0.6", "0.6", "0.5", "0.5", "0.5"
"Congo, Dem. Rep.", "COD", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "", "", "", "", "12", "12", "8.4", "8.4", "8.4", "8.4", "8.4", "", "8.94308943089431", "8.94308943089431", "10.6425702811245", "8.94308943089431", "8.94308943089431", "8.94308943089431", "8.94308943089431", "10"
"Congo, Dem. Rep.", "COD", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "", "", "", "", "", "", "", "0.350510001182556", "0.35521000623703", "0.310440003871918", "", "0.446999996900558", "0.552169978618622", "0.455309987068176", "", "", "0.558820009231567", "", "", ""
"Congo, Dem. Rep.", "COD", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "", "", "", "", "", "", "0.534300029277802", "0.556289970874786", "0.562139987945557", "0.577279984951019", "0.58772999048233", "0.592060029506683", "0.620310008525848", "0.621810019016266", "0.639509975910187", "", "", "", ""
"Congo, Dem. Rep.", "COD", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "", "", "", "", "", "0.739859998226166", "0.763949990272522", "0.774330019950867", "0.787819981575012", "0.788980007171631", "0.801110029220581", "0.827769994735718", "0.828859984874725", "0.889490008354187", "", "", "", ""
"Congo, Dem. Rep.", "COD", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "", "", "0.788770020008087", "", "", "", "", "0.817300021648407", "0.841009974479675", "0.858160018920898", "0.870389997959137", "0.870429992675781", "0.882149994373322", "0.906289994716644", "0.909070014953613", "0.992659986019135", "", "", "0.938539981842041", ""
"Congo, Dem. Rep.", "COD", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "0.809050023555756", "", "", "", "", "", "0.674600005149841", "", "", "", "", "0.84196001291275", "", "", "", "0.87635999917984", "", "", ""
"Congo, Rep.", "COG", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "50.751", "51.274", "51.941", "52.728", "53.607", "54.545", "55.506", "56.456", "57.365", "58.207", "58.969", "59.65", "60.265", "60.829", "61.342", "61.801", "62.202", "62.546", "62.837", "63.082"
"Congo, Rep.", "COG", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "53.416", "53.673", "54.149", "54.813", "55.633", "56.562", "57.548", "58.537", "59.482", "60.354", "61.141", "61.851", "62.515", "63.153", "63.765", "64.339", "64.86", "65.316", "65.703", "66.023"
"Congo, Rep.", "COG", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "122.1396", "121.8888", "121.638", "121.4256", "121.2132", "121.0008", "120.7884", "120.576", "120.13", "119.684", "119.238", "118.792", "118.346", "117.1226", "115.8992", "114.6758", "113.4524", "112.229", "110.9356", "109.6422"
"Congo, Rep.", "COG", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "27570", "24237", "27994", "28950", "28140", "24428", "20599", "19726", "19922", "20546", "20682", "12836", "12113", "11744", "14498", "14772", "13291", "13295", "13354", "12743"
"Congo, Rep.", "COG", "Refugee population by country or territory of asylum", "SM.POP.REFG", "123190", "119146", "109201", "91362", "68536", "66075", "55788", "38472", "24771", "111403", "133099", "141224", "98446", "51033", "54842", "44952", "46454", "48509", "37491", "25668"
"Congo, Rep.", "COG", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "18.76", "18.81", "18.88", "18.98", "18.83", "18.54", "17.15", "15.96", "14.7", "13.93", "12.36", "10.89", "9.32", "9.32", "9.07", "9.08", "9.16", "9.21", "9.12", "8.98"
"Congo, Rep.", "COG", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "21.24", "21.12", "21.2", "21.1", "21.07", "21.08", "20.1", "19.05", "18.4", "18.34", "15.59", "12.92", "10.71", "10.73", "10.86", "10.77", "10.57", "10.31", "10.22", "10.24"
"Congo, Rep.", "COG", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "70.26", "70.35", "70.43", "70.61", "70.76", "70.87", "70.95", "71.25", "71.4", "71.5", "71.53", "71.83", "72.01", "72.08", "72", "71.93", "71.9", "71.78", "71.51", "71.24"
"Congo, Rep.", "COG", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "66.2", "66.32", "66.45", "66.61", "66.77", "66.91", "67.06", "67.25", "67.41", "67.56", "67.7", "67.76", "67.78", "67.78", "67.74", "67.69", "67.68", "67.66", "67.62", "67.57"
"Congo, Rep.", "COG", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "69.04", "69.15", "69.27", "69.44", "69.6", "69.72", "69.85", "70.09", "70.26", "70.39", "70.48", "70.67", "70.78", "70.82", "70.76", "70.71", "70.7", "70.63", "70.48", "70.33"
"Congo, Rep.", "COG", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "70.97", "71.07", "71.16", "71.34", "71.49", "71.61", "71.7", "71.99", "72.16", "72.27", "72.31", "72.62", "72.81", "72.9", "72.82", "72.76", "72.74", "72.62", "72.36", "72.09"
"Congo, Rep.", "COG", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "67.18", "67.3", "67.43", "67.59", "67.75", "67.88", "68.03", "68.22", "68.38", "68.53", "68.67", "68.73", "68.76", "68.75", "68.71", "68.67", "68.67", "68.65", "68.62", "68.58"
"Congo, Rep.", "COG", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "43.81", "43.73", "43.6", "43.46", "43.35", "43.3", "43.2", "43.15", "43.11", "43.04", "42.9", "43.16", "43.31", "43.35", "43.33", "43.26", "43.07", "42.82", "42.5", "42.1"
"Congo, Rep.", "COG", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "43.43", "43.31", "43.14", "42.95", "42.81", "42.74", "42.61", "42.54", "42.5", "42.42", "42.25", "42.63", "42.86", "42.95", "42.95", "42.88", "42.65", "42.33", "41.92", "41.4"
"Congo, Rep.", "COG", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "44.19", "44.15", "44.06", "43.97", "43.9", "43.86", "43.79", "43.75", "43.72", "43.66", "43.55", "43.7", "43.76", "43.76", "43.71", "43.64", "43.49", "43.31", "43.09", "42.81"
"Congo, Rep.", "COG", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "30.06", "", "", "", "", "", "", "31.5", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "9.86", "", "", "", "", "", "", "5", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "4.8", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "5.1", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "90.135", "", "", "", "", "", "", "95", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "95.2", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "94.9", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "29.9", "", "", "", "", "", "", "31.4", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "30.183", "", "", "", "", "", "", "31.6", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "65.6400012969971", "66.8599996566772", "67.0100002288819", "67.2599992752075", "65.8200006484986", "63.5199995040893", "62.1899995803833", "63.9700016975403", "62.0799989700318", "63.9099988937378", "60.0700013637543", "59.5100014209747", "59.6199986934662", "60.4599983692169", "60.5000009536743", "62.6999998092651", "64.2699980735779", "64.6500005722046", "64.8700010776519", "64.6299998760223"
"Congo, Rep.", "COG", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "92.2999963760376", "92.5399980545044", "92.4500007629395", "92.4000015258789", "91.9399995803833", "91.2900004386902", "90.8400025367737", "91.1400036811829", "90.590003490448", "91.2500023841858", "90.0599973201752", "89.8000001907349", "89.6600015163422", "89.9400022029877", "90.0099985599518", "90.6000006198883", "90.89000082016", "90.949997663498", "90.9899981021881", "90.700001001358"
"Congo, Rep.", "COG", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.5", "0.5", "0.5", "0.5", "0.5", "0.6", "0.6", "0.6", "0.6", "0.6", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7", "0.7"
"Congo, Rep.", "COG", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "2.9", "2.8", "2.7", "2.6", "2.5", "2.5", "2.4", "2.4", "2.3", "2.3", "2.3", "2.3", "2.3", "2.3", "2.4", "2.4", "2.5", "2.5", "2.6", "2.6"
"Congo, Rep.", "COG", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "12", "12", "", "8.52713178294574", "8.52713178294574", "8.52713178294574", "8.52713178294574", "7.2992700729927", "7.2992700729927", "7.2992700729927", "7.2992700729927", "7.2992700729927", "7.35294117647059", "7.35294117647059", "7.35294117647059", "7.35294117647059", "7.35294117647059", "11.2582781456954", "11.2582781456954", "11.2582781456954"
"Congo, Rep.", "COG", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.310009986162186", "0.134670004248619", "0.186770007014275", "0.396470010280609", "", "", "", "", "", "0.209839999675751", "", "0.583779990673065", "0.627919971942902", "0.751349985599518", "", "", "", "0.668739974498749", "", ""
"Congo, Rep.", "COG", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "", "0.737200021743774", "0.683809995651245", "0.841099977493286", "", "", "", "", "", "", "", "0.866320013999939", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "School enrollment, primary and secondary (gross), gender parity index (GPI)", "SE.ENR.PRSC.FM.ZS", "", "", "0.882629990577698", "0.858039975166321", "0.908410012722015", "", "", "", "", "", "", "", "1.00334000587463", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "School enrollment, primary (gross), gender parity index (GPI)", "SE.ENR.PRIM.FM.ZS", "0.925469994544983", "0.942990005016327", "0.944909989833832", "0.94011002779007", "0.938350021839142", "0.93027001619339", "0.90513002872467", "0.932449996471405", "0.93216997385025", "0.932160019874573", "0.945720016956329", "0.944280028343201", "1.07474005222321", "", "", "", "", "", "", ""
"Congo, Rep.", "COG", "Literacy rate, youth (ages 15-24), gender parity index (GPI)", "SE.ADT.1524.LT.FM.ZS", "", "", "", "", "", "0.799350023269653", "", "", "", "", "", "0.898029983043671", "", "", "", "", "", "", "0.922670006752014", ""
"Comoros", "COM", "Life expectancy at birth, male (years)", "SP.DYN.LE00.MA.IN", "57.895", "57.956", "58.036", "58.153", "58.319", "58.542", "58.825", "59.154", "59.513", "59.89", "60.27", "60.636", "60.978", "61.289", "61.564", "61.804", "62.015", "62.21", "62.399", "62.587"
"Comoros", "COM", "Life expectancy at birth, female (years)", "SP.DYN.LE00.FE.IN", "61.06", "61.142", "61.24", "61.367", "61.537", "61.758", "62.037", "62.363", "62.724", "63.109", "63.503", "63.892", "64.263", "64.606", "64.917", "65.195", "65.444", "65.675", "65.9", "66.121"
"Comoros", "COM", "Adolescent fertility rate (births per 1,000 women ages 15-19)", "SP.ADO.TFRT", "94.8934", "93.5442", "92.195", "89.6594", "87.1238", "84.5882", "82.0526", "79.517", "78.5028", "77.4886", "76.4744", "75.4602", "74.446", "72.627", "70.808", "68.989", "67.17", "65.351", "64.0606", "62.7702"
"Comoros", "COM", "Refugee population by country or territory of origin", "SM.POP.REFG.OR", "25", "25", "40", "62", "52", "64", "78", "93", "376", "268", "365", "420", "449", "509", "580", "550", "572", "600", "624", "658"
"Comoros", "COM", "Refugee population by country or territory of asylum", "SM.POP.REFG", "13", "12", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Unemployment, male (% of male labor force) (modeled ILO estimate)", "SL.UEM.TOTL.MA.ZS", "4.41", "4.34", "4.4", "4.41", "4.36", "4.55", "4.73", "4.82", "5", "5.49", "5.77", "6.03", "6.29", "6.54", "6.75", "6.67", "6.6", "6.51", "6.42", "6.29"
"Comoros", "COM", "Unemployment, female (% of female labor force) (modeled ILO estimate)", "SL.UEM.TOTL.FE.ZS", "4.88", "4.95", "4.92", "4.91", "4.89", "5.29", "5.59", "6.07", "6.54", "7.32", "7.97", "8.57", "9.24", "9.97", "10.55", "10.51", "10.42", "10.22", "10.05", "10.02"
"Comoros", "COM", "Labor force participation rate, male (% of male population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.MA.ZS", "51.71", "51.4", "51.08", "50.77", "50.51", "51.05", "51.61", "52.21", "52.85", "53.51", "54.19", "54.87", "55.56", "56.24", "56.9", "56.95", "56.92", "56.83", "56.7", "56.58"
"Comoros", "COM", "Labor force participation rate, female (% of female population ages 15+) (modeled ILO estimate)", "SL.TLF.CACT.FE.ZS", "32.22", "32.4", "32.6", "32.84", "33.09", "33.01", "32.96", "32.93", "32.93", "32.94", "32.98", "33.02", "33.08", "33.15", "33.22", "33.49", "33.7", "33.93", "34.17", "34.42"
"Comoros", "COM", "Labor force participation rate, total (% of total population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.ZS", "42.53", "42.47", "42.42", "42.39", "42.39", "42.65", "42.95", "43.27", "43.63", "44.01", "44.4", "44.8", "45.21", "45.62", "46.02", "46.19", "46.3", "46.39", "46.47", "46.56"
"Comoros", "COM", "Labor force participation rate, male (% of male population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.MA.ZS", "51.93", "51.62", "51.3", "51", "50.74", "51.33", "51.94", "52.6", "53.29", "54.01", "54.74", "55.47", "56.21", "56.95", "57.66", "57.72", "57.71", "57.63", "57.53", "57.43"
"Comoros", "COM", "Labor force participation rate, female (% of female population ages 15-64) (modeled ILO estimate)", "SL.TLF.ACTI.FE.ZS", "33.05", "33.23", "33.45", "33.69", "33.95", "33.88", "33.84", "33.83", "33.84", "33.87", "33.92", "33.98", "34.05", "34.13", "34.21", "34.49", "34.72", "34.97", "35.24", "35.53"
"Comoros", "COM", "Labor force participation rate for ages 15-24, total (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.ZS", "17.48", "17.19", "16.89", "16.58", "16.3", "16.24", "16.19", "16.17", "16.15", "16.14", "16.13", "16.12", "16.11", "16.1", "16.1", "15.91", "15.76", "15.57", "15.36", "15.14"
"Comoros", "COM", "Labor force participation rate for ages 15-24, male (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.MA.ZS", "18.54", "18.13", "17.7", "17.27", "16.86", "17.1", "17.36", "17.62", "17.88", "18.15", "18.4", "18.66", "18.9", "19.14", "19.37", "19.07", "18.83", "18.53", "18.19", "17.84"
"Comoros", "COM", "Labor force participation rate for ages 15-24, female (%) (modeled ILO estimate)", "SL.TLF.ACTI.1524.FE.ZS", "16.4", "16.23", "16.05", "15.88", "15.72", "15.35", "15", "14.67", "14.37", "14.07", "13.79", "13.51", "13.24", "12.97", "12.72", "12.65", "12.59", "12.52", "12.44", "12.36"
"Comoros", "COM", "Children in employment, total (% of children ages 7-14)", "SL.TLF.0714.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, work only (% of children in employment, ages 7-14)", "SL.TLF.0714.WK.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, work only, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.WK.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, work only, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.WK.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, study and work (% of children in employment, ages 7-14)", "SL.TLF.0714.SW.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, study and work, male (% of male children in employment, ages 7-14)", "SL.TLF.0714.SW.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, study and work, female (% of female children in employment, ages 7-14)", "SL.TLF.0714.SW.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, male (% of male children ages 7-14)", "SL.TLF.0714.MA.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Children in employment, female (% of female children ages 7-14)", "SL.TLF.0714.FE.ZS", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", "", ""
"Comoros", "COM", "Vulnerable employment, male (% of male employment) (modeled ILO estimate)", "SL.EMP.VULN.MA.ZS", "55.6300010681153", "55.7299995422363", "55.7899980545044", "55.8800020217896", "55.9399995803833", "55.3599996566772", "54.7799997329712", "54.0399985313416", "53.4300003051758", "52.7699990272522", "52.1500000953674", "51.519998550415", "50.9799995422363", "50.310001373291", "49.7599983215332", "49.8899998664856", "49.9199995994568", "49.859998703003", "49.9900000095367", "50.060001373291"
"Comoros", "COM", "Vulnerable employment, female (% of female employment) (modeled ILO estimate)", "SL.EMP.VULN.FE.ZS", "78.4599990844726", "78.6700019836426", "78.859998703003", "79.0499992370606", "79.1600017547607", "78.6100006103516", "77.9699983596802", "76.9599962234497", "76.1500015258789", "75.2700004577637", "74.1900014877319", "72.9700021743775", "71.7699990272522", "70.2899990081787", "69.1399984359741", "69.0700016021729", "68.8499984741211", "68.5999999046326", "68.4699988365174", "68.289999961853"
"Comoros", "COM", "Prevalence of HIV, male (% ages 15-24)", "SH.HIV.1524.MA.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Comoros", "COM", "Prevalence of HIV, female (% ages 15-24)", "SH.HIV.1524.FE.ZS", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1", "0.1"
"Comoros", "COM", "Proportion of seats held by women in national parliaments (%)", "SG.GEN.PARL.ZS", "", "", "", "", "3.03030303030303", "3.03030303030303", "3.03030303030303", "3.03030303030303", "3.03030303030303", "0", "3.03030303030303", "3.03030303030303", "3.03030303030303", "3.03030303030303", "3.03030303030303", "3.03030303030303", "3.03030303030303", "6.06060606060606", "6.06060606060606", "6.06060606060606"
"Comoros", "COM", "School enrollment, tertiary (gross), gender parity index (GPI)", "SE.ENR.TERT.FM.ZS", "0.734679996967316", "", "", "0.776960015296936", "", "", "", "", "", "0.713930010795593", "0.744589984416962", "0.786249995231628", "0.864979982376099", "0.867299973964691", "0.811959981918335", "", "", "", "", ""
"Comoros", "COM", "School enrollment, secondary (gross), gender parity index (GPI)", "SE.ENR.SECO.FM.ZS", "", "", "0.851270020008087", "0.839680016040802", "0.762419998645782", "", "", "", "", "", "", "", "", "1.03761994838715", "1.0683399438858", "", "", "1.06203997135162", "1.06648004055023", ""
