"indicator name", "score"
"Gross fixed capital formation (current LCU)", 57.15000000000005
"Gross fixed capital formation (current US$)", 57.15000000000005
"Net bilateral aid flows from DAC donors, Sweden (current US$)", 57.15000000000003
"Net financial flows, others (NFL, current US$)", 57.050000000000054
"Industry (including construction), value added per worker (constant 2010 US$)", 57.00000000000004
"Net ODA received (% of gross capital formation)", 56.85000000000005
"Services, value added per worker (constant 2010 US$)", 56.85000000000004
"Population in the largest city (% of urban population)", 56.800000000000054
"Population in largest city", 56.800000000000054
"Net bilateral aid flows from DAC donors, Switzerland (current US$)", 56.80000000000004
"Net bilateral aid flows from DAC donors, Norway (current US$)", 56.70000000000003
"Net official flows from UN agencies, IFAD (current US$)", 56.55000000000005
"Compulsory education, duration (years)", 56.55000000000003
"Gross value added at basic prices (GVA) (current LCU)", 56.40000000000004
"Gross value added at basic prices (GVA) (current US$)", 56.40000000000004
"Net bilateral aid flows from DAC donors, Belgium (current US$)", 56.40000000000002
"Net bilateral aid flows from DAC donors, Korea, Rep. (current US$)", 56.40000000000001
"Armed forces personnel, total", 56.25
"Households and NPISHs Final consumption expenditure, PPP (current international $)", 56.200000000000045
"Military expenditure (current USD)", 56.20000000000003
"Net financial flows, IDA (NFL, current US$)", 56.15000000000005
"Gross value added at basic prices (GVA) (constant LCU)", 56.15000000000003
"International tourism, expenditures for travel items (current US$)", 56.15000000000003
"Military expenditure (current LCU)", 56.10000000000003
"CO2 emissions from solid fuel consumption (% of total)", 56.09999999999995
"CO2 emissions from solid fuel consumption (kt)", 56.09999999999995
"CO2 emissions from liquid fuel consumption (% of total)", 56.09999999999995
"CO2 emissions from liquid fuel consumption (kt)", 56.09999999999995
"CO2 emissions from gaseous fuel consumption (% of total)", 56.09999999999995
"CO2 emissions from gaseous fuel consumption (kt)", 56.09999999999995
"Taxes less subsidies on products (current LCU)", 56.05000000000004
"Taxes less subsidies on products (current US$)", 56.05000000000004
"Imports of goods and services (constant LCU)", 56.05000000000004
"Exports of goods and services (constant LCU)", 56.05000000000004
"Net bilateral aid flows from DAC donors, Austria (current US$)", 55.950000000000024
"PPG, IDA (DOD, current US$)", 55.90000000000005
"Access to clean fuels and technologies for cooking (% of population)", 55.84999999999995
"Access to electricity, rural (% of rural population)", 55.800000000000026
"Terms of trade adjustment (constant LCU)", 55.700000000000045
"Gross domestic income (constant LCU)", 55.700000000000045
"Exports as a capacity to import (constant LCU)", 55.700000000000045
"Military expenditure (% of GDP)", 55.65000000000003
"Other greenhouse gas emissions, HFC, PFC and SF6 (thousand metric tons of CO2 equivalent)", 55.649999999999956
"Taxes less subsidies on products (constant LCU)", 55.500000000000036
"Manufacturing, value added (constant LCU)", 55.35000000000003
"Armed forces personnel (% of total labor force)", 55.35
"Bank liquid reserves to bank assets ratio (%)", 55.29999999999997
"International tourism, receipts for travel items (current US$)", 55.25000000000003
"Imports of goods and services (annual % growth)", 55.05000000000004
"Exports of goods and services (annual % growth)", 55.05000000000004
"Personal remittances, paid (current US$)", 55.05000000000003
"Secondary income receipts (BoP, current US$)", 54.95000000000004
"Exports of goods, services and primary income (BoP, current US$)", 54.95000000000004
"Service exports (BoP, current US$)", 54.95000000000004
"Goods exports (BoP, current US$)", 54.95000000000004
"Exports of goods and services (BoP, current US$)", 54.95000000000004
"Primary income receipts (BoP, current US$)", 54.95000000000004
"Communications, computer, etc. (% of service exports, BoP)", 54.95000000000004
"Net secondary income (BoP, current US$)", 54.95000000000004
"Reserves and related items (BoP, current US$)", 54.95000000000004
"Net errors and omissions (BoP, current US$)", 54.95000000000004
"Net trade in goods (BoP, current US$)", 54.95000000000004
"Net trade in goods and services (BoP, current US$)", 54.95000000000004
"Net primary income (BoP, current US$)", 54.95000000000004
"Net financial account (BoP, current US$)", 54.95000000000004
"Current account balance (BoP, current US$)", 54.95000000000004
"Imports of goods, services and primary income (BoP, current US$)", 54.95000000000004
"Service imports (BoP, current US$)", 54.95000000000004
"Goods imports (BoP, current US$)", 54.95000000000004
"Imports of goods and services (BoP, current US$)", 54.95000000000004
"Primary income payments (BoP, current US$)", 54.95000000000004
"Commercial service exports (current US$)", 54.95000000000004
"Computer, communications and other services (% of commercial service exports)", 54.95000000000004
"Commercial service imports (current US$)", 54.95000000000004
"Net financial flows, RDB concessional (NFL, current US$)", 54.90000000000004
"Transport services (% of service imports, BoP)", 54.900000000000034
"Communications, computer, etc. (% of service imports, BoP)", 54.900000000000034
"Transport services (% of commercial service imports)", 54.900000000000034
"Computer, communications and other services (% of commercial service imports)", 54.900000000000034
"Military expenditure (% of general government expenditure)", 54.90000000000003
"Total reserves minus gold (current US$)", 54.850000000000044
"Total reserves (includes gold, current US$)", 54.850000000000044
"Foreign direct investment, net (BoP, current US$)", 54.80000000000004
"Current account balance (% of GDP)", 54.70000000000003
"Trade in services (% of GDP)", 54.70000000000003
"Travel services (% of service imports, BoP)", 54.650000000000034
"Travel services (% of commercial service imports)", 54.650000000000034
"Net ODA received (% of imports of goods, services and primary income)", 54.60000000000004
"Manufacturing, value added (annual % growth)", 54.60000000000004
"Changes in inventories (current LCU)", 54.60000000000003
"Changes in inventories (current US$)", 54.60000000000003
"Insurance and financial services (% of service imports, BoP)", 54.60000000000003
"Insurance and financial services (% of commercial service imports)", 54.60000000000003
"Final consumption expenditure (constant LCU)", 54.55000000000004
"Secondary income, other sectors, payments (BoP, current US$)", 54.55000000000004
"Imports of goods and services (constant 2010 US$)", 54.25000000000004
"Exports of goods and services (constant 2010 US$)", 54.25000000000004
"Households and NPISHs Final consumption expenditure (constant LCU)", 54.15000000000004
"General government final consumption expenditure (constant LCU)", 54.15000000000004
"Transport services (% of service exports, BoP)", 54.10000000000004
"Transport services (% of commercial service exports)", 54.10000000000004
"Manufacturing, value added (constant 2010 US$)", 54.00000000000003
"Renewable electricity output (% of total electricity output)", 54.0
"Statistical performance indicators (SPI): Pillar 1 data use score (scale 0-100)", 54.0
"Aquaculture production (metric tons)", 53.89999999999996
"Gross capital formation (constant LCU)", 53.80000000000003
"Gross national expenditure (constant LCU)", 53.80000000000003
"Travel services (% of service exports, BoP)", 53.65000000000004
"Travel services (% of commercial service exports)", 53.65000000000004
"Final consumption expenditure (annual % growth)", 53.60000000000004
"Gross value added at basic prices (GVA) (constant 2010 US$)", 53.50000000000003
"Gross national expenditure deflator (base year varies by country)", 53.45000000000003
"Start-up procedures to register a business, male (number)", 53.449999999999974
"Start-up procedures to register a business, female (number)", 53.449999999999974
"Start-up procedures to register a business (number)", 53.449999999999974
"Time required to start a business, male (days)", 53.449999999999974
"Time required to start a business, female (days)", 53.449999999999974
"Time required to start a business (days)", 53.449999999999974
"Cost of business start-up procedures (% of GNI per capita)", 53.449999999999974
"Cost of business start-up procedures, male (% of GNI per capita)", 53.449999999999974
"Cost of business start-up procedures, female (% of GNI per capita)", 53.449999999999974
"Time required to enforce a contract (days)", 53.449999999999974
"Energy intensity level of primary energy (MJ/$2011 PPP GDP)", 53.35
"GNI per capita (constant LCU)", 53.30000000000003
"GNI (constant LCU)", 53.30000000000003
"Broad money to total reserves ratio", 53.300000000000026
"Households and NPISHs Final consumption expenditure, PPP (constant 2017 international $)", 53.250000000000036
"Debt service (PPG and IMF only, % of exports of goods, services and primary income)", 53.25000000000003
"Source data assessment of statistical capacity (scale 0 - 100)", 53.25
"Periodicity and timeliness assessment of statistical capacity (scale 0 - 100)", 53.25
"Statistical Capacity score (Overall average)", 53.25
"Methodology assessment of statistical capacity (scale 0 - 100)", 53.25
"Households and NPISHs Final consumption expenditure (annual % growth)", 53.20000000000004
"General government final consumption expenditure (annual % growth)", 53.20000000000004
"Insurance and financial services (% of service exports, BoP)", 53.150000000000034
"Insurance and financial services (% of commercial service exports)", 53.150000000000034
"International tourism, receipts (current US$)", 53.15000000000001
"Immunization, HepB3 (% of one-year-old children)", 53.10000000000003
"Final consumption expenditure (constant 2010 US$)", 53.000000000000036
"Foreign direct investment, net outflows (BoP, current US$)", 53.00000000000003
"International tourism, number of arrivals", 52.85000000000002
"Foreign direct investment, net outflows (% of GDP)", 52.800000000000026
"Gross capital formation (annual % growth)", 52.750000000000036
"School enrollment, primary (% gross)", 52.74999999999999
"Primary education, pupils", 52.74999999999999
"Net capital account (BoP, current US$)", 52.70000000000003
"Claims on other sectors of the domestic economy (annual growth as % of broad money)", 52.65000000000005
"GNI per capita, PPP (constant 2017 international $)", 52.65000000000003
"GNI, PPP (constant 2017 international $)", 52.65000000000003
"Households and NPISHs Final consumption expenditure per capita (constant 2010 US$)", 52.60000000000004
"Households and NPISHs Final consumption expenditure (constant 2010 US$)", 52.60000000000004
"General government final consumption expenditure (constant 2010 US$)", 52.60000000000004
"Net bilateral aid flows from DAC donors, Finland (current US$)", 52.60000000000002
"School enrollment, primary, male (% gross)", 52.4
"School enrollment, primary, female (% gross)", 52.4
"School enrollment, primary (gross), gender parity index (GPI)", 52.4
"Gross capital formation (constant 2010 US$)", 52.35000000000003
"Gross national expenditure (constant 2010 US$)", 52.30000000000003
"Total debt service (% of exports of goods, services and primary income)", 52.30000000000003
"Gross fixed capital formation (constant LCU)", 52.200000000000045
"GNI per capita growth (annual %)", 52.20000000000004
"GNI growth (annual %)", 52.20000000000004
"Households and NPISHs Final consumption expenditure per capita growth (annual %)", 51.85000000000004
"GNI per capita (constant 2010 US$)", 51.80000000000003
"GNI (constant 2010 US$)", 51.80000000000003
"International tourism, expenditures (current US$)", 51.800000000000004
"Net official flows from UN agencies, WFP (current US$)", 51.7
"Public credit registry coverage (% of adults)", 51.65
"Private credit bureau coverage (% of adults)", 51.65
"Adjusted net national income per capita (annual % growth)", 51.55000000000004
"Adjusted net national income (annual % growth)", 51.55000000000004
"Gross fixed capital formation (annual % growth)", 51.40000000000004
"Personal transfers, receipts (BoP, current US$)", 51.40000000000002
"Business extent of disclosure index (0=less disclosure to 10=more disclosure)", 51.30000000000004
"Statistical performance indicators (SPI): Pillar 3 data products score  (scale 0-100)", 51.30000000000004
"Agricultural raw materials imports (% of merchandise imports)", 51.30000000000001
"Ores and metals imports (% of merchandise imports)", 51.30000000000001
"Fuel imports (% of merchandise imports)", 51.30000000000001
"Manufactures imports (% of merchandise imports)", 51.30000000000001
"Food imports (% of merchandise imports)", 51.30000000000001
"Deposit interest rate (%)", 51.250000000000036
"Procedures to register property (number)", 51.25
"Time required to register property (days)", 51.25
"Primary education, pupils (% female)", 51.199999999999974
"Gross fixed capital formation (constant 2010 US$)", 51.05000000000004
"Food exports (% of merchandise exports)", 51.000000000000014
"Adjusted net national income per capita (constant 2010 US$)", 50.75000000000003
"Adjusted net national income (constant 2010 US$)", 50.75000000000003
"Short-term debt (% of exports of goods, services and primary income)", 50.70000000000004
"Public and publicly guaranteed debt service (% of exports of goods, services and primary income)", 50.70000000000004
"ICT goods imports (% total goods imports)", 50.70000000000001
"Ores and metals exports (% of merchandise exports)", 50.65000000000001
"Changes in inventories (constant LCU)", 50.550000000000026
"Manufactures exports (% of merchandise exports)", 50.500000000000014
"Agricultural raw materials exports (% of merchandise exports)", 50.40000000000001
"Adjusted savings: net national savings (% of GNI)", 50.35000000000003
"Adjusted savings: net national savings (current US$)", 50.35000000000003
"Adjusted savings: gross savings (% of GNI)", 50.35000000000003
"Services, value added (current US$)", 50.25000000000003
"International tourism, receipts (% of total exports)", 50.1
"Portfolio investment, net (BoP, current US$)", 50.00000000000003
"Adjusted net savings, excluding particulate emission damage (% of GNI)", 49.800000000000026
"Adjusted net savings, excluding particulate emission damage (current US$)", 49.800000000000026
"Net bilateral aid flows from DAC donors, Ireland (current US$)", 49.75000000000003
"International tourism, expenditures (% of total imports)", 49.75000000000001
"Prevalence of undernourishment (% of population)", 49.74999999999998
"Gross savings (% of GDP)", 49.650000000000034
"Gross savings (% of GNI)", 49.650000000000034
"Gross savings (current LCU)", 49.650000000000034
"Gross savings (current US$)", 49.650000000000034
"International tourism, expenditures for passenger transport items (current US$)", 49.650000000000006
"Commercial bank branches (per 100,000 adults)", 49.50000000000001
"Short-term debt (% of total reserves)", 49.45000000000003
"Total reserves (% of total external debt)", 49.45000000000003
"Total tax and contribution rate (% of profit)", 49.400000000000034
"Profit tax (% of commercial profits)", 49.400000000000034
"Tax payments (number)", 49.400000000000034
"Other taxes payable by businesses (% of commercial profits)", 49.400000000000034
"Labor tax and contributions (% of commercial profits)", 49.400000000000034
"Time to prepare and pay taxes (hours)", 49.400000000000034
"Net bilateral aid flows from DAC donors, Netherlands (current US$)", 49.15000000000002
"Adjusted net savings, including particulate emission damage (% of GNI)", 48.90000000000003
"Adjusted net savings, including particulate emission damage (current US$)", 48.90000000000003
"Secondary education, general pupils", 48.79999999999997
"Sex ratio at birth (male births per female births)", 48.59999999999995
"Secondary education, general pupils (% female)", 48.44999999999997
"Primary education, teachers", 48.35000000000001
"Fixed broadband subscriptions", 48.30000000000002
"Procedures to build a warehouse (number)", 48.25000000000003
"Time required to build a warehouse (days)", 48.25000000000003
"Fixed broadband subscriptions (per 100 people)", 48.250000000000014
"Net bilateral aid flows from DAC donors, Australia (current US$)", 48.10000000000001
"ICT goods exports (% of total goods exports)", 47.900000000000006
"Gross intake ratio in first grade of primary education, total (% of relevant age group)", 47.800000000000004
"Gross intake ratio in first grade of primary education, male (% of relevant age group)", 47.800000000000004
"Gross intake ratio in first grade of primary education, female (% of relevant age group)", 47.800000000000004
"Fuel exports (% of merchandise exports)", 47.75000000000001
"Primary education, teachers (% female)", 47.500000000000014
"Fertilizer consumption (kilograms per hectare of arable land)", 47.49999999999998
"Total reserves in months of imports", 47.30000000000002
"International tourism, receipts for passenger transport items (current US$)", 47.25000000000001
"Air transport, passengers carried", 47.05
"Air transport, registered carrier departures worldwide", 46.949999999999996
"PPG, private creditors (NFL, current US$)", 46.85000000000001
"Vitamin A supplementation coverage rate (% of children ages 6-59 months)", 46.85000000000001
"Pupil-teacher ratio, primary", 46.79999999999999
"Tariff rate, most favored nation, simple mean, primary products (%)", 46.7
"Tariff rate, most favored nation, simple mean, all products (%)", 46.7
"Tariff rate, most favored nation, simple mean, manufactured products (%)", 46.7
"Net bilateral aid flows from DAC donors, Luxembourg (current US$)", 46.650000000000006
"Tariff rate, most favored nation, weighted mean, primary products (%)", 46.650000000000006
"Tariff rate, applied, weighted mean, primary products (%)", 46.650000000000006
"Share of tariff lines with specific rates, primary products (%)", 46.650000000000006
"Tariff rate, applied, simple mean, primary products (%)", 46.650000000000006
"Share of tariff lines with international peaks, primary products (%)", 46.650000000000006
"Tariff rate, most favored nation, weighted mean, all products (%)", 46.650000000000006
"Tariff rate, applied, weighted mean, all products (%)", 46.650000000000006
"Share of tariff lines with specific rates, all products (%)", 46.650000000000006
"Tariff rate, applied, simple mean, all products (%)", 46.650000000000006
"Share of tariff lines with international peaks, all products (%)", 46.650000000000006
"Tariff rate, most favored nation, weighted mean, manufactured products (%)", 46.650000000000006
"Tariff rate, applied, weighted mean, manufactured products (%)", 46.650000000000006
"Share of tariff lines with specific rates, manufactured products (%)", 46.650000000000006
"Tariff rate, applied, simple mean, manufactured products (%)", 46.650000000000006
"Share of tariff lines with international peaks, manufactured products (%)", 46.650000000000006
"Charges for the use of intellectual property, payments (BoP, current US$)", 46.500000000000014
"ICT service exports (% of service exports, BoP)", 46.200000000000024
"ICT service exports (BoP, current US$)", 46.200000000000024
"Net official flows from UN agencies, UNAIDS (current US$)", 45.95000000000002
"Population in urban agglomerations of more than 1 million (% of total population)", 45.80000000000002
"Population in urban agglomerations of more than 1 million", 45.80000000000002
"School enrollment, primary, private (% of total primary)", 45.55
"Automated teller machines (ATMs) (per 100,000 adults)", 45.500000000000014
"Nitrous oxide emissions (% change from 1990)", 45.25000000000004
"Methane emissions (% change from 1990)", 45.25000000000004
"Time to resolve insolvency (years)", 45.14999999999999
"Lending interest rate (%)", 45.10000000000002
"Primary completion rate, total (% of relevant age group)", 45.050000000000004
"Primary completion rate, male (% of relevant age group)", 45.0
"Primary completion rate, female (% of relevant age group)", 45.0
"Net bilateral aid flows from DAC donors, Denmark (current US$)", 44.95
"Air transport, freight (million ton-km)", 44.949999999999996
"Real interest rate (%)", 44.800000000000026
"Portfolio equity, net inflows (BoP, current US$)", 44.30000000000001
"Net official flows from UN agencies, UNHCR (current US$)", 44.25
"Repeaters, primary, total (% of total enrollment)", 44.099999999999994
"Repeaters, primary, male (% of male enrollment)", 43.75
"Repeaters, primary, female (% of female enrollment)", 43.75
"Total greenhouse gas emissions (% change from 1990)", 43.70000000000004
"Risk of impoverishing expenditure for surgical care (% of people at risk)", 43.55
"Risk of catastrophic expenditure for surgical care (% of people at risk)", 43.55
"Bound rate, simple mean, primary products (%)", 43.45000000000001
"Binding coverage, primary products (%)", 43.45000000000001
"Bound rate, simple mean, all products (%)", 43.45000000000001
"Binding coverage, all products (%)", 43.45000000000001
"Bound rate, simple mean, manufactured products (%)", 43.45000000000001
"Binding coverage, manufactured products (%)", 43.45000000000001
"Other greenhouse gas emissions (% change from 1990)", 43.30000000000004
"Net bilateral aid flows from DAC donors, Greece (current US$)", 42.65000000000001
"School enrollment, secondary (% gross)", 42.65
"Secondary education, pupils", 42.65
"Charges for the use of intellectual property, receipts (BoP, current US$)", 42.600000000000016
"Interest rate spread (lending rate minus deposit rate, %)", 42.500000000000014
"Medium and high-tech Industry (including construction) (% manufacturing value added)", 42.14999999999999
"Medium and high-tech exports (% manufactured exports)", 42.14999999999999
"School enrollment, secondary, male (% gross)", 41.699999999999996
"School enrollment, secondary, female (% gross)", 41.699999999999996
"School enrollment, secondary (gross), gender parity index (GPI)", 41.699999999999996
"School enrollment, primary and secondary (gross), gender parity index (GPI)", 41.25
"Net financial flows, RDB nonconcessional (NFL, current US$)", 41.20000000000002
"Children out of school (% of primary school age)", 41.05
"Children out of school, primary", 41.05
"Secondary education, pupils (% female)", 40.94999999999999
"Gross fixed capital formation, private sector (% of GDP)", 40.9
"Gross fixed capital formation, private sector (current LCU)", 40.9
"School enrollment, preprimary (% gross)", 40.75000000000001
"Liner shipping connectivity index (maximum value in 2004 = 100)", 40.55000000000002
"School enrollment, tertiary (% gross)", 40.45
"School enrollment, primary (% net)", 40.3
"School enrollment, preprimary, male (% gross)", 40.2
"School enrollment, preprimary, female (% gross)", 40.2
"Over-age students, primary (% of enrollment)", 40.099999999999994
"CPIA public sector management and institutions cluster average (1=low to 6=high)", 40.05000000000001
"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)", 40.05000000000001
"CPIA trade rating (1=low to 6=high)", 40.05000000000001
"CPIA structural policies cluster average (1=low to 6=high)", 40.05000000000001
"CPIA policies for social inclusion/equity cluster average (1=low to 6=high)", 40.05000000000001
"CPIA efficiency of revenue mobilization rating (1=low to 6=high)", 40.05000000000001
"CPIA property rights and rule-based governance rating (1=low to 6=high)", 40.05000000000001
"CPIA equity of public resource use rating (1=low to 6=high)", 40.05000000000001
"CPIA quality of public administration rating (1=low to 6=high)", 40.05000000000001
"CPIA macroeconomic management rating (1=low to 6=high)", 40.05000000000001
"IDA resource allocation index (1=low to 6=high)", 40.05000000000001
"CPIA building human resources rating (1=low to 6=high)", 40.05000000000001
"CPIA gender equality rating (1=low to 6=high)", 40.05000000000001
"CPIA fiscal policy rating (1=low to 6=high)", 40.05000000000001
"CPIA financial sector rating (1=low to 6=high)", 40.05000000000001
"CPIA quality of budgetary and financial management rating (1=low to 6=high)", 40.05000000000001
"CPIA policy and institutions for environmental sustainability rating (1=low to 6=high)", 40.05000000000001
"CPIA economic management cluster average (1=low to 6=high)", 40.05000000000001
"CPIA debt policy rating (1=low to 6=high)", 40.05000000000001
"CPIA business regulatory environment rating (1=low to 6=high)", 40.05000000000001
"CPIA social protection rating (1=low to 6=high)", 40.00000000000001
"People using safely managed sanitation services, rural (% of rural population)", 39.800000000000004
"Lower secondary completion rate, total (% of relevant age group)", 39.79999999999998
"Lower secondary completion rate, male (% of relevant age group)", 39.64999999999999
"Lower secondary completion rate, female (% of relevant age group)", 39.64999999999999
"Low-birthweight babies (% of births)", 39.599999999999994
"Over-age students, primary, male (% of male enrollment)", 39.39999999999999
"Commercial banks and other lending (PPG + PNG) (NFL, current US$)", 39.35
"PPG, commercial banks (NFL, current US$)", 39.35
"Over-age students, primary, female (% of female enrollment)", 39.349999999999994
"Government expenditure on education, total (% of GDP)", 39.00000000000001
"Adjusted net enrollment rate, primary (% of primary school age children)", 39.00000000000001
"Time required to get electricity (days)", 38.95
"Government expenditure on education, total (% of government expenditure)", 38.80000000000001
"Depositors with commercial banks (per 1,000 adults)", 38.49999999999999
"Net official flows from UN agencies, IAEA (current US$)", 38.299999999999976
"School enrollment, tertiary, male (% gross)", 38.24999999999999
"School enrollment, tertiary, female (% gross)", 38.24999999999999
"School enrollment, tertiary (gross), gender parity index (GPI)", 38.24999999999999
"Arms imports (SIPRI trend indicator values)", 38.14999999999999
"People with basic handwashing facilities including soap and water (% of population)", 37.84999999999999
"PM2.5 air pollution, population exposed to levels exceeding WHO guideline value (% of total)", 37.800000000000004
"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-3 value (% of total)", 37.800000000000004
"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-2 value (% of total)", 37.800000000000004
"PM2.5 pollution, population exposed to levels exceeding WHO Interim Target-1 value (% of total)", 37.800000000000004
"PM2.5 air pollution, mean annual exposure (micrograms per cubic meter)", 37.800000000000004
"People with basic handwashing facilities including soap and water, rural (% of rural population)", 37.44999999999998
"People with basic handwashing facilities including soap and water, urban (% of urban population)", 37.249999999999986
"Secure Internet servers (per 1 million people)", 37.1
"Secure Internet servers", 37.1
"Net bilateral aid flows from DAC donors, Portugal (current US$)", 37.099999999999994
"Secondary education, vocational pupils", 36.95
"People using safely managed sanitation services (% of population)", 36.8
"People using safely managed drinking water services, urban (% of urban population)", 36.79999999999998
"PPG, other private creditors (NFL, current US$)", 36.64999999999999
"Children out of school, male (% of male primary school age)", 36.4
"Children out of school, primary, male", 36.4
"Children out of school, female (% of female primary school age)", 36.4
"Children out of school, primary, female", 36.4
"Persistence to grade 5, total (% of cohort)", 36.35
"Net financial flows, IMF nonconcessional (NFL, current US$)", 36.04999999999999
"School enrollment, primary, male (% net)", 35.85
"School enrollment, primary, female (% net)", 35.85
"People using safely managed sanitation services, urban (% of urban population)", 35.8
"External balance on goods and services (constant LCU)", 35.550000000000004
"Secondary education, vocational pupils (% female)", 35.50000000000001
"Pupil-teacher ratio, preprimary", 35.400000000000006
"Secondary education, teachers", 35.39999999999999
"Persistence to last grade of primary, total (% of cohort)", 35.39999999999999
"Agricultural nitrous oxide emissions (% of total)", 35.099999999999966
"Agricultural methane emissions (% of total)", 35.099999999999966
"Nitrous oxide emissions in energy sector (% of total)", 35.099999999999966
"Energy related methane emissions (% of total)", 35.099999999999966
"Net official flows from UN agencies, WHO (current US$)", 34.94999999999997
"Adjusted net enrollment rate, primary, male (% of primary school age children)", 34.85
"Borrowers from commercial banks (per 1,000 adults)", 34.849999999999994
"Progression to secondary school (%)", 34.800000000000004
"Adjusted net enrollment rate, primary, female (% of primary school age children)", 34.800000000000004
"Persistence to grade 5, male (% of cohort)", 34.6
"Persistence to grade 5, female (% of cohort)", 34.6
"CO2 intensity (kg per kg of oil equivalent energy use)", 34.59999999999997
"Energy use (kg of oil equivalent per capita)", 34.59999999999997
"Fossil fuel energy consumption (% of total)", 34.59999999999997
"Discrepancy in expenditure estimate of GDP (constant LCU)", 34.5
"Net official flows from UN agencies, UNTA (current US$)", 34.44999999999997
"Net secondary income (Net current transfers from abroad) (constant LCU)", 34.400000000000006
"Progression to secondary school, male (%)", 34.4
"Progression to secondary school, female (%)", 34.4
"Container port traffic (TEU: 20 foot equivalent units)", 34.35000000000001
"Net bilateral aid flows from DAC donors, Czech Republic (current US$)", 34.29999999999998
"GDP per unit of energy use (PPP $ per kg of oil equivalent)", 34.24999999999998
"Electricity production from renewable sources, excluding hydroelectric (% of total)", 34.19999999999999
"Electricity production from renewable sources, excluding hydroelectric (kWh)", 34.19999999999999
"Electricity production from oil sources (% of total)", 34.19999999999999
"Electricity production from natural gas sources (% of total)", 34.19999999999999
"Electricity production from hydroelectric sources (% of total)", 34.19999999999999
"Electricity production from coal sources (% of total)", 34.19999999999999
"Electricity production from oil, gas and coal sources (% of total)", 34.19999999999999
"Revenue, excluding grants (% of GDP)", 34.04999999999999
"Secondary education, teachers (% female)", 34.04999999999999
"Secondary education, teachers, female", 34.04999999999999
"Tax revenue (% of GDP)", 34.04999999999999
"Tax revenue (current LCU)", 34.04999999999999
"Revenue, excluding grants (current LCU)", 34.04999999999999
"Grants and other revenue (% of revenue)", 34.04999999999999
"Grants and other revenue (current LCU)", 34.04999999999999
"Persistence to last grade of primary, male (% of cohort)", 33.95
"Persistence to last grade of primary, female (% of cohort)", 33.95
"Taxes on income, profits and capital gains (% of total taxes)", 33.89999999999999
"Taxes on income, profits and capital gains (% of revenue)", 33.89999999999999
"Taxes on income, profits and capital gains (current LCU)", 33.89999999999999
"Other taxes (% of revenue)", 33.89999999999999
"Other taxes (current LCU)", 33.89999999999999
"Taxes on international trade (% of revenue)", 33.89999999999999
"Taxes on international trade (current LCU)", 33.89999999999999
"Expense (% of GDP)", 33.849999999999994
"Expense (current LCU)", 33.849999999999994
"Interest payments (% of expense)", 33.849999999999994
"Interest payments (% of revenue)", 33.849999999999994
"Interest payments (current LCU)", 33.849999999999994
"Compensation of employees (% of expense)", 33.849999999999994
"Compensation of employees (current LCU)", 33.849999999999994
"Net ODA received (% of central government expense)", 33.79999999999999
"Taxes on goods and services (% of revenue)", 33.79999999999999
"Taxes on goods and services (current LCU)", 33.79999999999999
"Goods and services expense (% of expense)", 33.699999999999996
"Goods and services expense (current LCU)", 33.699999999999996
"Primary government expenditures as a proportion of original approved budget (%)", 33.6
"School enrollment, secondary, private (% of total secondary)", 33.550000000000004
"Taxes on goods and services (% value added of industry and services)", 33.54999999999999
"Energy use (kg of oil equivalent) per $1,000 GDP (constant 2017 PPP)", 33.49999999999997
"GDP per unit of energy use (constant 2017 PPP $ per kg of oil equivalent)", 33.49999999999997
"Pupil-teacher ratio, secondary", 33.4
"Social contributions (% of revenue)", 33.349999999999994
"Social contributions (current LCU)", 33.349999999999994
"Net bilateral aid flows from DAC donors, Poland (current US$)", 33.14999999999999
"Net bilateral aid flows from DAC donors, New Zealand (current US$)", 33.099999999999994
"Net lending (+) / net borrowing (-) (% of GDP)", 33.099999999999994
"Net lending (+) / net borrowing (-) (current LCU)", 33.099999999999994
"Subsidies and other transfers (% of expense)", 32.99999999999999
"Subsidies and other transfers (current LCU)", 32.99999999999999
"Trained teachers in primary education (% of total teachers)", 32.89999999999999
"Net intake rate in grade 1 (% of official school-age population)", 32.8
"Net intake rate in grade 1, male (% of official school-age population)", 32.8
"Net intake rate in grade 1, female (% of official school-age population)", 32.8
"Nurses and midwives (per 1,000 people)", 32.75000000000001
"Risk premium on lending (lending rate minus treasury bill rate, %)", 32.69999999999999
"Electric power consumption (kWh per capita)", 32.699999999999974
"Electricity production from nuclear sources (% of total)", 32.699999999999974
"CO2 emissions from transport (% of total fuel combustion)", 32.699999999999974
"CO2 emissions from other sectors, excluding residential buildings and commercial and public services (% of total fuel combustion)", 32.699999999999974
"CO2 emissions from manufacturing industries and construction (% of total fuel combustion)", 32.699999999999974
"CO2 emissions from electricity and heat production, total (% of total fuel combustion)", 32.699999999999974
"CO2 emissions from residential buildings and commercial and public services (% of total fuel combustion)", 32.699999999999974
"Other expense (% of expense)", 32.64999999999999
"Other expense (current LCU)", 32.64999999999999
"Combustible renewables and waste (% of total energy)", 32.59999999999997
"Alternative and nuclear energy (% of total energy use)", 32.59999999999997
"Energy imports, net (% of energy use)", 32.59999999999997
"Customs and other import duties (% of tax revenue)", 32.34999999999999
